id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,menu_url,reservations_url,dress_code,halal,vegetarian_friendly,outdoor_seating,delivery,takeout,parking,kids_friendly,alcohol_policy
ChIJJVJrl038jT4RzSWhuIZzeBQ,coconut-house-restaurant-zanzibar-food,Coconut House Restaurant Zanzibar Food بيت نارجيل للمأكولات الزنجباريه,Restaurants,,restaurant;dining,,"Seeb, Oman",Muscat,Oman,23.627761,58.247437,https://www.google.com/maps/place/?q=place_id:ChIJJVJrl038jT4RzSWhuIZzeBQ,https://www.google.com/maps/place/?q=place_id:ChIJJVJrl038jT4RzSWhuIZzeBQ,+968 9818 8220,https://www.google.com/maps/place/?q=place_id:ChIJJVJrl038jT4RzSWhuIZzeBQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npt0ObH5iC7EUVOegQRvkSICpIjZeFudIwaPd_Mjk43j1VzqXdeKkkpYl3EyOp04mWesQThN13jfwmTMfGeLm8dg017WMwozy7C43J5WfBJ5mN2w2pjSpdiU-f7Npu5qfl6oNjr=w900-h900-p-k-no,,,ChIJJVJrl038jT4RzSWhuIZzeBQ,,,,,$$,★★★★☆ · East African restaurant,★★★★☆ · East African restaurant,,4.00,,,,,458,Google,,2025-10-04,,,,,,,,,,,
ChIJV1ogxNb9jT4R83UEC4fDwFM,dar-al-izz-restaurant,Dar Al Izz Restaurant,Restaurants,,restaurant;dining,,"J65V+MXX, Muscat 112, Oman",Muscat,Oman,23.609212,58.244926,https://www.google.com/maps/place/?q=place_id:ChIJV1ogxNb9jT4R83UEC4fDwFM,https://kahramanairaqirestaurant.com/,+968 9494 0503,https://kahramanairaqirestaurant.com/,https://www.google.com/s2/favicons?domain=kahramanairaqirestaurant.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,ChIJV1ogxNb9jT4R83UEC4fDwFM,,,,,,,,,3.90,,,,,223,Google,,2025-10-04,,,,,,,,,,,
ChIJ12dcbgD9jT4Rud3m9wqLeHQ,doners-restaurant,Doners Restaurant - مطعم دونرز,Restaurants,,restaurant;dining,,"J6RV+2J, Seeb, Oman",Muscat,Oman,23.639820,58.244018,https://www.google.com/maps/place/?q=place_id:ChIJ12dcbgD9jT4Rud3m9wqLeHQ,https://www.google.com/maps/place/?q=place_id:ChIJ12dcbgD9jT4Rud3m9wqLeHQ,+968 7737 7735,https://www.google.com/maps/place/?q=place_id:ChIJ12dcbgD9jT4Rud3m9wqLeHQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLy41EdIFKYZA4fuTL7CiC_9Q5DOJStJZNknRpehU64M1dOtAUP0l3nBJxc7FyxG57GuGllz00Ssg7UMmqDdCqDzQrZlsRWtOS2Ct9fg6lgkTNeOE11jQsVBZrj9RKUfZgZXBr=w900-h900-p-k-no,,,ChIJ12dcbgD9jT4Rud3m9wqLeHQ,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,66,Google,,2025-10-04,,,,,,,,,,,
ChIJFxz1qvz9jT4R4vEA7fqyxnk,dosteen-restaurant,Dosteen Restaurant,Restaurants,,restaurant;dining,,"Seeb, Oman",Muscat,Oman,23.639619,58.224423,https://www.google.com/maps/place/?q=place_id:ChIJFxz1qvz9jT4R4vEA7fqyxnk,https://www.google.com/maps/place/?q=place_id:ChIJFxz1qvz9jT4R4vEA7fqyxnk,+968 7947 4806,https://www.google.com/maps/place/?q=place_id:ChIJFxz1qvz9jT4R4vEA7fqyxnk,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnYv-mSUuIDp-MUzQ-znnVKJ_WQEXEE5RH3rRXQvLl2IMk_85e9GHJ1DX25PlSLw8TivmgnCqyzc4BrJo7cgktwUrGjULZfUwMqcKG0UrqjeSJS9pSwK5bQf1URd7Do2Ls3II=w900-h900-p-k-no,,,ChIJFxz1qvz9jT4R4vEA7fqyxnk,,,,,$,★★★★☆ · Pakistani restaurant,★★★★☆ · Pakistani restaurant,,4.00,,,,,2624,Google,,2025-10-04,,,,,,,,,,,
ChIJt4ubfwD_kT4RoNWRbMZI-Bc,embers-wood-fire-steak-house,EMBERS WOOD FIRE STEAK HOUSE,Restaurants,,restaurant;dining,,"HCR6+3C3, Muscat, Oman",Muscat,Oman,23.590141,58.411052,https://www.google.com/maps/place/?q=place_id:ChIJt4ubfwD_kT4RoNWRbMZI-Bc,https://embersteak.com/,+968 9772 4467,https://embersteak.com/,https://www.google.com/s2/favicons?domain=embersteak.com&sz=128,https://embersteak.com/wp-content/uploads/2024/04/01_Image1.jpeg,,,ChIJt4ubfwD_kT4RoNWRbMZI-Bc,,,,,,"Ember Steak is Napa’s premier steakhouse serving dry-aged beef and local produce, blending rustic charm with elegance.","Ember Steak is Napa’s premier steakhouse serving dry-aged beef and local produce, blending rustic charm with elegance. Ember Steak–Napa’s premier steakhouse–has arrived at The Meritage Resort. Proudly featuring dry-aged beef and produce from local farms, our restaurant blends rustic charm with elegance. Dine on steaks, sushi and specialty dishes paired with an extensive wine list and cocktail program. Relish in an intimate setting with al fresco dining spaces and views of the gateway to Napa.",,4.60,,,,,153,Google,,2025-10-04,https://embersteak.com/menus/,https://www.opentable.com/r/ember-steak-reservations-napa?restref=1240516&lang=en-US&ot_source=Restaurant%20website,,,,Yes,,,,,Serves alcohol
ChIJ4baHJQD_jT4REkdVecc7vOM,em-sherif-restaurant,Em Sherif Restaurant,Restaurants,,restaurant;dining,,"The St. Regis, Resort 130, Oman",Muscat,Oman,23.619867,58.284820,https://www.google.com/maps/place/?q=place_id:ChIJ4baHJQD_jT4REkdVecc7vOM,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/dining/,+968 22 710460,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/dining/,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://cache.marriott.com/is/image/marriotts7prod/xr-mctxr-hotel-exterior-28705:Wide-Hor?wid=1336&fit=constrain,,,ChIJ4baHJQD_jT4REkdVecc7vOM,,,,,,"The St. Regis Al Mouj Muscat Resort offers a feast of culinary options, featuring the most exquisite restaurants in Muscat with variety of specialties.","The St. Regis Al Mouj Muscat Resort offers a feast of culinary options, featuring the most exquisite restaurants in Muscat with variety of specialties. Indulge in a world of culinary artistry with nine distinguished dining venues. Experience fine dining Cantonese cuisine at Hakkasan, authentic Lebanese flavors at Em Sherif, and elegant Italian cuisine at Roberto’s. COYA brings vibrant Peruvian flair, while Novikov Café offers an authentic Mediterranean experience. Additionally, our signature restaurants—Karibu, an Omani restaurant with a fusion of Tanzanian and Indian cuisine, offering…",,4.20,,,,,243,Google,,2025-10-04,,https://www.sevenrooms.com/reservations/zorbamctxr,,,,Yes,,,,Yes,Serves alcohol
ChIJ8bH5yyn5kT4RymORG6rVv70,enab-beirut,Enab Beirut,Restaurants,,restaurant;dining,,"qurum hills building 6 Muscat OM, مسقط 112, Oman",Muscat,Oman,23.605162,58.501582,https://www.google.com/maps/place/?q=place_id:ChIJ8bH5yyn5kT4RymORG6rVv70,http://enabrestaurant.me/,+968 9896 0022,http://enabrestaurant.me/,https://www.google.com/s2/favicons?domain=enabrestaurant.me&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,ChIJ8bH5yyn5kT4RymORG6rVv70,,,,,,,,,3.80,,,,,380,Google,,2025-10-04,,,,,,,,,,,
ChIJ8bZAQwABjj4RabCx-OCtkd0,fawazco-lebanese-restaurant,FawazCo Lebanese restaurant,Restaurants,,restaurant;dining,,"H7FW+QW9, Muscat, Oman",Muscat,Oman,23.574205,58.297623,https://www.google.com/maps/place/?q=place_id:ChIJ8bZAQwABjj4RabCx-OCtkd0,http://fawaz-co.com/,+968 7700 1400,http://fawaz-co.com/,https://www.google.com/s2/favicons?domain=fawaz-co.com&sz=128,https://fawaz-co.com/wp-content/uploads/2024/03/0015.png,,,ChIJ8bZAQwABjj4RabCx-OCtkd0,,,,,,,"We welcome you, where you can experience authentic flavors in a warm and pleasant atmosphere",,4.80,,,,,632,Google,,2025-10-04,https://fawaz-co.com/appetizer/,,,,,,,,,,
ChIJqW7_Ggz_kT4RryFDJdgUyBM,foodlands-al-khuwair,Foodlands Al Khuwair - فودلاندز الخوير,Restaurants,,restaurant;dining,,"3513 Way, Muscat 130, Oman",Muscat,Oman,23.595891,58.423924,https://www.google.com/maps/place/?q=place_id:ChIJqW7_Ggz_kT4RryFDJdgUyBM,http://www.foodlandsoman.com/,+968 9911 7821,http://www.foodlandsoman.com/,https://www.google.com/s2/favicons?domain=www.foodlandsoman.com&sz=128,https://www.foodlandsoman.com/wp-content/uploads/2021/01/ing1.jpg,,,ChIJqW7_Ggz_kT4RryFDJdgUyBM,,,,,$$,,"When you’re in the mood for good times and great cuisine, be sure to check out Foodlands restaurant. The restaurant is located in the heart of Al-Khuwair and is known for its delightful staff and superb cuisine. The restaurant continues to attract attention from all serious food lovers and also those who simply enjoy a memorable evening that ends with a sumptuous dinner and extraordinary desserts. . The menu at Foodlands restaurant features a wide array of great selections, made from only the freshest and highest quality ingredients.",,4.10,,,,,3768,Google,,2025-10-04,https://www.foodlandsoman.com/menu/,,,,,,,,,,Serves alcohol
ChIJ29rtEiT9jT4RvEljSSPAmiU,gardenia-restaurant-cafe-al-mouj,Gardenia Restaurant & Cafe Al Mouj,Restaurants,,restaurant;dining,,"OM, Al Maha Petrol Station، شارع الموج، السيب‎ 103, Oman",Muscat,Oman,23.624350,58.261906,https://www.google.com/maps/place/?q=place_id:ChIJ29rtEiT9jT4RvEljSSPAmiU,https://www.instagram.com/gardeniacafeoman/,+968 7111 9027,https://www.instagram.com/gardeniacafeoman/,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,ChIJ29rtEiT9jT4RvEljSSPAmiU,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.20,,,,,239,Google,,2025-10-04,,,,,,,,,,,
ChIJ0XdHLNb3kT4RxXcbh7Nyq7o,ghamdan-palace-restaurant-cafe,Ghamdan Palace Restaurant & Cafe,Restaurants,,restaurant;dining,,الكورنيش، مسقط، Oman,Muscat,Oman,23.623906,58.560864,https://www.google.com/maps/place/?q=place_id:ChIJ0XdHLNb3kT4RxXcbh7Nyq7o,https://www.google.com/maps/place/?q=place_id:ChIJ0XdHLNb3kT4RxXcbh7Nyq7o,+968 7123 3537,https://www.google.com/maps/place/?q=place_id:ChIJ0XdHLNb3kT4RxXcbh7Nyq7o,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLlJu5zcWVlG8rZ79cr3TSIyoPn2m5eReAhfaajhlejXRE_WrcaPV7rKcyPZGWz20aF4dfkUqE8Qijgh8GLFwf7cYxpYj474phG9QDLeOThYwH-m80ybetlju2zuVPI_JIfzaoLQ=w900-h900-p-k-no,,,ChIJ0XdHLNb3kT4RxXcbh7Nyq7o,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.50,,,,,229,Google,,2025-10-04,,,,,,,,,,,
ChIJr1Em_qIAjj4R3BubucdasI4,ginger-all-day-dining,Ginger All Day Dining,Restaurants,,restaurant;dining,,"OM, Airport Heights، شارع المعارض، مسقط 113, Oman",Muscat,Oman,23.584963,58.300221,https://www.google.com/maps/place/?q=place_id:ChIJr1Em_qIAjj4R3BubucdasI4,https://www.google.com/maps/place/?q=place_id:ChIJr1Em_qIAjj4R3BubucdasI4,+968 24 511873,https://www.google.com/maps/place/?q=place_id:ChIJr1Em_qIAjj4R3BubucdasI4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPy2-dHDCRzH_jO2CiV3a2lSKBCR7ZT6AVPInSd=w900-h900-p-k-no,,,ChIJr1Em_qIAjj4R3BubucdasI4,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,127,Google,,2025-10-04,,,,,,,,,,,
ChIJ5d0FVH7_kT4Ru7n9jOj0M-o,golden-flame-restaurant,Golden Flame Restaurant,Restaurants,,restaurant;dining,,"3521 Al Khuwair St, Muscat 133, Oman",Muscat,Oman,23.596328,58.417830,https://www.google.com/maps/place/?q=place_id:ChIJ5d0FVH7_kT4Ru7n9jOj0M-o,https://www.facebook.com/profile.php?id=61550873204040,+968 9662 3861,https://www.facebook.com/profile.php?id=61550873204040,https://www.google.com/s2/favicons?domain=www.facebook.com&sz=128,https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/431161199_122159397284029106_7996910634653991343_n.jpg?stp=dst-jpg_tt6&cstp=mx1243x1004&ctp=p720x720&_nc_cat=103&ccb=1-7&_nc_sid=3ab345&_nc_ohc=TwgBHVY9RokQ7kNvwFtd_0F&_nc_oc=Adn2_fZILclB5iTfmg_pID6_5A9vbunJo3Zq4rpOQrtVDfe36FM20Q2bZEqAA4Z5P2U&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=QbO4Hh1C8h6WNEZdq1YykQ&oh=00_AfcUgrSie4mwuB566tCy7MZXELFPVvipg6sKY8y4k6zX3g&oe=68E6EBCA,,,ChIJ5d0FVH7_kT4Ru7n9jOj0M-o,,,,,,"Golden Flame Restaurant, Muscat. 687 likes · 80 talking about this · 13 were here. Golden Flame Restaurant is a vibrant and diverse culinary destination...","Golden Flame Restaurant, Muscat. 687 likes · 80 talking about this · 13 were here. Golden Flame Restaurant is a vibrant and diverse culinary destination...",,4.70,,,,,3386,Google,,2025-10-04,,,,,,,,,,,
ChIJpzrg9vr_kT4RHt3uBpRKoDk,huqqa,Huqqa,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.630626,58.266999,https://www.google.com/maps/place/?q=place_id:ChIJpzrg9vr_kT4RHt3uBpRKoDk,https://www.huqqa.com/,+968 24 548811,https://www.huqqa.com/,https://www.google.com/s2/favicons?domain=www.huqqa.com&sz=128,https://www.huqqa.com/wp-content/uploads/2024/10/Huqqa-Official-Logo-1.png,,,ChIJpzrg9vr_kT4RHt3uBpRKoDk,,,,,$$$,HuQQa... The inspiration of the gastronomy world. The perfect kitchen of the ritual of eating. Welcome to the world of HuQQalovers!,"HuQQa... The inspiration of the gastronomy world. The perfect kitchen of the ritual of eating. Welcome to the world of HuQQalovers! By collaborating with world-renowned designers, HuQQa offers an experience not only in terms of taste but also aesthetics, welcoming its guests in a unique atmosphere. Leading designers such as Desval, Orlinski, Gaia & Gino, Karim Rashid and Jaime Hayon are among the names involved in this creative journey. Each of them has enriched HuQQa’s spaces and ambiance with their own touch.",,4.80,,,,,5952,Google,,2025-10-04,,,,,,,,,,,
ChIJh9xftun_kT4R3tRL1epkehQ,imperial-kitchen-muscat,Imperial Kitchen - Muscat,Restaurants,,restaurant;dining,,"Way 3517, PB 525, Near Zawavi Masjid, مسقط 133, Oman",Muscat,Oman,23.595434,58.423568,https://www.google.com/maps/place/?q=place_id:ChIJh9xftun_kT4R3tRL1epkehQ,https://imperialkitchenmuscat.com/,+968 7687 6768,https://imperialkitchenmuscat.com/,https://www.google.com/s2/favicons?domain=imperialkitchenmuscat.com&sz=128,https://imperialkitchenmuscat.com/wp-content/uploads/2024/06/Imp-Logo-NEW-1.png,,,ChIJh9xftun_kT4R3tRL1epkehQ,,,,,,,"Experience culinary excellence at Imperial Kitchen, Muscat’s premier fine dining destination.",,4.60,,,,,1097,Google,,2025-10-04,https://imperialkitchenmuscat.com/menu/,,,,,,,,,,
ChIJO_iUMlr9jT4RZZcc0QJsCV0,irani-house-restaurent,Irani House Restaurent مطعم البيت الايراني,Restaurants,,restaurant;dining,,"Seeb, Oman",Muscat,Oman,23.608953,58.245598,https://www.google.com/maps/place/?q=place_id:ChIJO_iUMlr9jT4RZZcc0QJsCV0,https://iranihouse.com/,+968 24 545741,https://iranihouse.com/,https://www.google.com/s2/favicons?domain=iranihouse.com&sz=128,https://assets.indolj.io/upload/1729176116-Logo.png?q=10,,,ChIJO_iUMlr9jT4RZZcc0QJsCV0,,,,,,"Discover the latest menu offerings from Irani House Restaurant in Muscat. Order delicious Iranian & Arabian food including Kebabs, Rice, & Chicken. Order online now!","Discover the latest menu offerings from Irani House Restaurant in Muscat. Order delicious Iranian & Arabian food including Kebabs, Rice, & Chicken. Order online now!",,3.90,,,,,160,Google,,2025-10-04,,,,,,,,,,,
ChIJCYzzmL8Bjj4RgpJFrDnJghQ,istanbul-restaurant-by-kubat-baki,Istanbul Restaurant by Kubat & Baki,Restaurants,,restaurant;dining,,"H9Q7+88,6 1, مسقط، Oman",Muscat,Oman,23.588313,58.363312,https://www.google.com/maps/place/?q=place_id:ChIJCYzzmL8Bjj4RgpJFrDnJghQ,https://www.google.com/maps/place/?q=place_id:ChIJCYzzmL8Bjj4RgpJFrDnJghQ,+968 7919 6665,https://www.google.com/maps/place/?q=place_id:ChIJCYzzmL8Bjj4RgpJFrDnJghQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOM97XWSMI1tI11sZdT6HxXv1MGwqeNFUxcEHHT=w900-h900-p-k-no,,,ChIJCYzzmL8Bjj4RgpJFrDnJghQ,,,,,$$,★★★★☆ · Turkish restaurant,★★★★☆ · Turkish restaurant,,4.10,,,,,775,Google,,2025-10-04,,,,,,,,,,,
ChIJb9aGNkL9jT4RKgKAdyEw2CY,italian-barrista-cafe,Italian Barrista Cafe ايطاليا باريستا كافيه,Restaurants,,restaurant;dining,,"Building No. 207 Way #108, Al Mouj Street, Shop No, 207-B, مسقط 121, Oman",Muscat,Oman,23.619876,58.258508,https://www.google.com/maps/place/?q=place_id:ChIJb9aGNkL9jT4RKgKAdyEw2CY,https://italianbarristacafe.com/locations/al-mouj-street-al-thabit-building/,+968 24 272719,https://italianbarristacafe.com/locations/al-mouj-street-al-thabit-building/,https://www.google.com/s2/favicons?domain=italianbarristacafe.com&sz=128,https://italianbarristacafe.com/wp-content/uploads/2025/05/Barka.png,,,ChIJb9aGNkL9jT4RKgKAdyEw2CY,,,,,,"Searching for Italian restaurant near me? Visit one of our restaurants across Oman for real Italian coffee, fresh pizza, and a cozy place to relax.","Searching for Italian restaurant near me? Visit one of our restaurants across Oman for real Italian coffee, fresh pizza, and a cozy place to relax. Find your local Italian restaurant in Oman and enjoy authentic Italian Cuisine. If you’re searching for Italian restaurants near me, Italian Barrista Cafe has you covered with locations across the country.",,4.90,,,,,1022,Google,,2025-10-04,https://italianbarristacafe.com/menu/,,,,,,,,,,Serves alcohol
ChIJlRfLiYz4kT4Rtiu8YfoUS_k,italian-barrista-cafe,Italian Barrista Cafe ايطاليا باريستا كافيه,Restaurants,,restaurant;dining,,"Building No. 112 Way, Shop No. 2, 103 شارع سيح المالح، مسقط 126, Oman",Muscat,Oman,23.620867,58.502093,https://www.google.com/maps/place/?q=place_id:ChIJlRfLiYz4kT4Rtiu8YfoUS_k,https://italianbarristacafe.com/locations/qurum/,+968 24 562111,https://italianbarristacafe.com/locations/qurum/,https://www.google.com/s2/favicons?domain=italianbarristacafe.com&sz=128,https://italianbarristacafe.com/wp-content/uploads/2025/05/Italian-restaurant-qurum.jpg,,,ChIJlRfLiYz4kT4Rtiu8YfoUS_k,,,,,$$,"Find your nearby Italian Barista Café in Qurum at 103 Sayh Al Malih St, 126, Oman. Enjoy authentic Italian food with handcrafted pizzas, creamy italian","Find your nearby Italian Barista Café in Qurum at 103 Sayh Al Malih St, 126, Oman. Enjoy authentic Italian food with handcrafted pizzas, creamy italian Find your nearby Italian Barista Café in Qurum at 103 Sayh Al Malih St, 126, Oman. Enjoy authentic Italian food with handcrafted pizzas, creamy italian pastas, and signature desserts in a cozy, welcoming atmosphere. If you’re dining in or ordering online for pickup or delivery, every visit brings you a taste of Italy right in the heart of Qurum.",,4.80,,,,,4442,Google,,2025-10-04,https://italianbarristacafe.com/menu/,,,,,,Yes,Yes,,,Serves alcohol
ChIJ53FLNCL9jT4ReDZvWDxATFo,joker-burger-mawaleh,Joker Burger Mawaleh,Restaurants,,restaurant;dining,,"Seeb St, Sib 888, Oman",Muscat,Oman,23.592965,58.245154,https://www.google.com/maps/place/?q=place_id:ChIJ53FLNCL9jT4ReDZvWDxATFo,https://www.google.com/maps/place/?q=place_id:ChIJ53FLNCL9jT4ReDZvWDxATFo,+968 9562 6693,https://www.google.com/maps/place/?q=place_id:ChIJ53FLNCL9jT4ReDZvWDxATFo,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq74V0Gj2Ib1MUGIuWwOT8udDyzJx5EKaWC1d32vqFxL-nWax36rvaxKaii8niSMkiHGvUOM7YIhyJWme8pIFIbr-pHp6CDmszsbRFaHfEybGedq1RiWrCmveDBdF9NC-jGfFU5=w900-h900-p-k-no,,,ChIJ53FLNCL9jT4ReDZvWDxATFo,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.70,,,,,1325,Google,,2025-10-04,,,,,,,,,,,
ChIJH7YvMlD_kT4RRiyfJNws1JU,kaia,KAIA مطعم,Restaurants,,restaurant;dining,,"way no.2817, Muscat 134, Oman",Muscat,Oman,23.616167,58.461593,https://www.google.com/maps/place/?q=place_id:ChIJH7YvMlD_kT4RRiyfJNws1JU,https://www.google.com/maps/place/?q=place_id:ChIJH7YvMlD_kT4RRiyfJNws1JU,+968 9100 0747,https://www.google.com/maps/place/?q=place_id:ChIJH7YvMlD_kT4RRiyfJNws1JU,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipN1EsMoaKDBg1kLzjYJlNoJiZS0JYMTa5_8jBwS=w900-h900-p-k-no,,,ChIJH7YvMlD_kT4RRiyfJNws1JU,,,,,,★★★★★ · Breakfast restaurant,★★★★★ · Breakfast restaurant,,4.70,,,,,3344,Google,,2025-10-04,,,,,,,,,,,
ChIJq1cB7tz5kT4R0RXpglLFgQ4,kairali-palace-restaurant,Kairali Palace Restaurant,Restaurants,,restaurant;dining,,"mbd Muscat، Muscat 112, Oman",Muscat,Oman,23.592833,58.550742,https://www.google.com/maps/place/?q=place_id:ChIJq1cB7tz5kT4R0RXpglLFgQ4,https://www.google.com/maps/place/?q=place_id:ChIJq1cB7tz5kT4R0RXpglLFgQ4,+968 9570 5020,https://www.google.com/maps/place/?q=place_id:ChIJq1cB7tz5kT4R0RXpglLFgQ4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPSuVDHrMW1YVb12NwruKrPs0hFlxPN6tNit0Pj=w900-h900-p-k-no,,,ChIJq1cB7tz5kT4R0RXpglLFgQ4,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.10,,,,,1039,Google,,2025-10-04,,,,,,,,,,,
ChIJQf7cIvD5kT4RyDYj1exLDOE,kalabash-restaurant-lounge,Kalabash Restaurant & Lounge,Restaurants,,restaurant;dining,,"Way 2601 Building 2019, مسقط، Oman",Muscat,Oman,23.615299,58.483682,https://www.google.com/maps/place/?q=place_id:ChIJQf7cIvD5kT4RyDYj1exLDOE,https://kalabash.bloomhospitality.co/,+968 9598 5333,https://kalabash.bloomhospitality.co/,https://www.google.com/s2/favicons?domain=kalabash.bloomhospitality.co&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,ChIJQf7cIvD5kT4RyDYj1exLDOE,,,,,$$$,,,,4.30,,,,,1188,Google,,2025-10-04,,,,,,,,,,,
ChIJ8bAqKQD5kT4RlyF-TNTsbL0,kelardasht-restaurant,Kelardasht Restaurant,Restaurants,,restaurant;dining,,"Al Wilaj St, Muscat, Oman",Muscat,Oman,23.614860,58.497895,https://www.google.com/maps/place/?q=place_id:ChIJ8bAqKQD5kT4RlyF-TNTsbL0,http://kelardashtrestaurant.com/,+968 9679 1500,http://kelardashtrestaurant.com/,https://www.google.com/s2/favicons?domain=kelardashtrestaurant.com&sz=128,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=302,fit=crop,q=95/Yyvo8JpN6rUo9gLv/untitled-1-removebg-preview-mk3919o6rpc9PDj4.png",,,ChIJ8bAqKQD5kT4RlyF-TNTsbL0,,,,,,"Experience the best Iranian cuisine in Muscat at Kelardasht restaurant. Located in Qrum, our warm and friendly environment is perfect for families. Enjoy fresh ingredients and private VIP rooms.","Experience the best Iranian cuisine in Muscat at Kelardasht restaurant. Located in Qrum, our warm and friendly environment is perfect for families. Enjoy fresh ingredients and private VIP rooms. Ø§Ø³ØªÙ ØªØ¹ Ø¨Ù Ø°Ø§Ù Ø§ÙØ·Ø¹Ø§Ù Ø§ÙØ¥ÙØ±Ø§ÙÙ ÙÙ Ø¨ÙØ¦Ø© Ø¹Ø§Ø¦ÙÙØ© ÙØ¯Ø§ÙØ¦Ø©",,4.30,,,,,139,Google,,2025-10-04,https://kelardashtrestaurant.com/menu,,,,,,,,,,
ChIJdQy4iYz4kT4RG33JyadAi_M,kusharina,Kusharina,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.620919,58.502350,https://www.google.com/maps/place/?q=place_id:ChIJdQy4iYz4kT4RG33JyadAi_M,https://www.google.com/maps/place/?q=place_id:ChIJdQy4iYz4kT4RG33JyadAi_M,+968 9393 7180,https://www.google.com/maps/place/?q=place_id:ChIJdQy4iYz4kT4RG33JyadAi_M,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrk43P5zOg-jhv3-SWR-73g_KpR7ZXJTZLZaMXyo0Bl0t4NHmsgzj6SII-oRXtGg7uGel3VGHHZJk_7BUZ_U2urtPE0r3hsI3P8YStRYi5O9CcHdrWloqUcK8aH2SG6dzELM9Lq=w900-h900-p-k-no,,,ChIJdQy4iYz4kT4RG33JyadAi_M,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.30,,,,,247,Google,,2025-10-04,,,,,,,,,,,
ChIJ4f9vCff8jT4Ro2cKlcQRGPI,lahn-al-ramal-pakistani-restaurant,LAHN AL RAMAL Pakistani Restaurant,Restaurants,,restaurant;dining,,"1493 Way, Sib, Oman",Muscat,Oman,23.633049,58.231612,https://www.google.com/maps/place/?q=place_id:ChIJ4f9vCff8jT4Ro2cKlcQRGPI,https://www.google.com/maps/place/?q=place_id:ChIJ4f9vCff8jT4Ro2cKlcQRGPI,+968 9363 8065,https://www.google.com/maps/place/?q=place_id:ChIJ4f9vCff8jT4Ro2cKlcQRGPI,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq52nBPjvDjjc6Bi9QSaCk-X3hR8-7MTuINDjGXi1E3ZHl_eG7U-JjYG-v4nIo9OJ_x8skibSLsifrt1QRjunMyI6PR1KrrW4SliEHk7TLYF_XjwgductYR0LIxA5CbSjZdaNQt=w900-h900-p-k-no,,,ChIJ4f9vCff8jT4Ro2cKlcQRGPI,,,,,,★★★★☆ · Pakistani restaurant,★★★★☆ · Pakistani restaurant,,4.00,,,,,511,Google,,2025-10-04,,,,,,,,,,,
