id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,hours_raw,description,about_short,about_long,price_range,pricing,amenities,cuisines,meals,rating_overall,sub_food_quality,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,services,facilities,gender_policy,therapist_gender,booking_url,treatments_url,giftcard_url,sauna,steam,hammam,jacuzzi,pool_access,fitness_gym,couples_room,ladies_only_times,men_only_times,salon_beauty,kids_allowed,approx_price_min,approx_price_max
ChIJvS0xb8T_kT4RL9WOItYYheE,crescent-spa-5-massage-muscat,Crescent spa 5 & massage Muscat,Spas,,spa;wellness,,"G floor Stars Hotel فندق النجوم, Al Ghubrah St, Muscat, Oman",Muscat,Oman,23.592621,58.399719,https://www.google.com/maps/place/?q=place_id:ChIJvS0xb8T_kT4RL9WOItYYheE,https://crescentspa5.com/,+968 9548 0695,https://crescentspa5.com/,https://www.google.com/s2/favicons?domain=crescentspa5.com&sz=128,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1200,h=630,fit=crop,f=jpeg/ALpOBlW0zeUkVweP/logo500-mnlnQp2OqlC8B8XB.png",,,,,"Indulge in the best massage experience at Stars Hotel Muscat, Oman. Our services include full body massage, Thai massage, and rejuvenating Moroccan bath. Discover the ultimate path to wellness here.","Indulge in the best massage experience at Stars Hotel Muscat, Oman. Our services include full body massage, Thai massage, and rejuvenating Moroccan bath. Discover the ultimate path to wellness here. We provide professional massage services and can customize massage servicesï¼Your path to wellness starts here.",,,steam;hammam;salon/beauty,,,3.60,,,,,,33,Google,,2025-10-04,,,,,https://wa.me/96895480695,https://crescentspa5.com/full-body-massage,,,Yes,Yes,,,,,,,Yes,,,
ChIJzeNxUQ_5kT4RGcZetpD3NCQ,cut-more-spa-and-barber,Cut & More spa and barber حلاق وسبا كت اند مور,Spas,,spa;wellness,,"Muscat Governorate, Muscat 133, Oman",Muscat,Oman,23.608386,58.514206,https://www.google.com/maps/place/?q=place_id:ChIJzeNxUQ_5kT4RGcZetpD3NCQ,https://www.gcon.om/,+968 7722 0010,https://www.gcon.om/,https://www.google.com/s2/favicons?domain=www.gcon.om&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,,,,,,,,,,5.00,,,,,,22,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ42uqE2ABjj4Rs75HKU3qLXA,cut-and-shave,Cut and Shave صالون للحلاقة و سبا للرجال,Spas,,spa;wellness,,"18th November St, Muscat, Oman",Muscat,Oman,23.601953,58.360313,https://www.google.com/maps/place/?q=place_id:ChIJ42uqE2ABjj4Rs75HKU3qLXA,https://www.google.com/maps/place/?q=place_id:ChIJ42uqE2ABjj4Rs75HKU3qLXA,+968 9191 3305,https://www.google.com/maps/place/?q=place_id:ChIJ42uqE2ABjj4Rs75HKU3qLXA,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrHiJ2dHq2759oButQQA-e35IlZZhdh2SzDq6x9yDUI2cgs2k8BZcW-albWM9xuJnIRAv4UOSofD_eXfj4h0oKQX_EYosXBDPcDt4lo1D_42PzU58o68EXq9q3nwf0ZBRFCiKwGk9-tYlB3=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.50,,,,,,144,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ06zMSOz5kT4RKNLQ9YPNNgs,do-my,DO MY,Spas,,spa;wellness,,"1836, Muscat 134, Oman",Muscat,Oman,23.621728,58.494295,https://www.google.com/maps/place/?q=place_id:ChIJ06zMSOz5kT4RKNLQ9YPNNgs,http://instagram.com/domyoman,+968 24 566665,http://instagram.com/domyoman,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://scontent-ord5-1.cdninstagram.com/v/t51.2885-19/357844821_635443885216249_3515512193343602714_n.jpg?stp=dst-jpg_s100x100_tt6&_nc_cat=108&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=LwqJxcqSEfAQ7kNvwGXV4YI&_nc_oc=Adk_XLg8x83g_FRXWsQc64e5hKIIoYMxaT3Ew85skXQUZwwnXRJ0s8R8Msdaa_gBtIc&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&oh=00_AfdxuG5KnW4LG0YQdy4miJJp3Daehf1DiM_HcNIbfWmA1w&oe=68E715AC,,,,,"2,604 Followers, 3 Following, 162 Posts - Do My (@domyoman) on Instagram: ""Spa and Beauty Salon “Unleash Your Beauty” Al Qurum, Muscat Working hours | 10 am - 8 pm Friday | 4-8 pm""","2,604 Followers, 3 Following, 162 Posts - Do My (@domyoman) on Instagram: ""Spa and Beauty Salon “Unleash Your Beauty” Al Qurum, Muscat Working hours | 10 am - 8 pm Friday | 4-8 pm""",,,,,,4.70,,,,,,6,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJJaai9or_kT4Raoseko-BuCI,dax-and-wax-barbershop-spa,Dax and Wax (Barbershop & Spa) صالون للحلاقة و سبا للرجال,Spas,,spa;wellness,,"Bawshar St, Muscat 133, Oman",Muscat,Oman,23.564590,58.418555,https://www.google.com/maps/place/?q=place_id:ChIJJaai9or_kT4Raoseko-BuCI,https://www.fresha.com/book-now/dax-wax-q97vv12v/all-offer?id=1213467&share&pId=1151386,+968 7900 2229,https://www.fresha.com/book-now/dax-wax-q97vv12v/all-offer?id=1213467&share&pId=1151386,https://www.google.com/s2/favicons?domain=www.fresha.com&sz=128,https://images.fresha.com/locations/location-profile-images/1151386/4788747/b08f8da0-7a44-40c1-a692-01c7c8931c5a-DaxandWaxBarbershopSpa-OM-MuscatGovernorate-Muscat-Baushar-Fresha.jpg?class=og-image,,,,,An oasis of tranquility where your well-being is at the forefront,An oasis of tranquility where your well-being is at the forefront,,,,,,4.90,,,,,,249,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJB4pCiIz4kT4Rw8jBNiDmFQ4,dhekrayat-spa-salon,Dhekrayat Spa & Salon صالون ذكريات سبا,Spas,,spa;wellness,,"Sayh Al Maleh Road, Al Qurum, Oasis Building, Second Floor, مسقط، Oman",Muscat,Oman,23.620744,58.502164,https://www.google.com/maps/place/?q=place_id:ChIJB4pCiIz4kT4Rw8jBNiDmFQ4,https://dhekrayat.com/,+968 9433 0033,https://dhekrayat.com/,https://www.google.com/s2/favicons?domain=dhekrayat.com&sz=128,https://dhekrayat.com/wp-content/uploads/2023/09/dhakhomei6mg1small-768x768.webp,,,,,"Discover the at most experience from best beauty salon in qurum, Dhekrayat Spa your ultimate guide for best beauty services. Checkout the website now!","Discover the at most experience from best beauty salon in qurum, Dhekrayat Spa your ultimate guide for best beauty services. Checkout the website now! Welcome to Dhekrayat Spa, the best beauty salon in Qurum , your ultimate retreat for relaxation and rejuvenation. Our skilled team is committed to providing personalized and luxurious treatments to leave you feeling refreshed and revitalized. Embrace the tranquility and indulge in a blissful spa experience like no other.",,,steam;hammam;salon/beauty,,,4.70,,,,,,70,Google,,2025-10-04,,,,,,,,,Yes,Yes,,,,,,,Yes,,,
ChIJ__9ievD_kT4RsSkxNFIC61k,diamond-spa-muscat,Diamond Spa Muscat,Spas,,spa;wellness,,"1st floor, Royal Hotel Bousher, infront of dolphin village, مسقط 113, Oman",Muscat,Oman,23.559929,58.403362,https://www.google.com/maps/place/?q=place_id:ChIJ__9ievD_kT4RsSkxNFIC61k,https://www.diamondspamuscat.com/,+968 7621 1409,https://www.diamondspamuscat.com/,https://www.google.com/s2/favicons?domain=www.diamondspamuscat.com&sz=128,https://diamondspamuscat.com/wp-content/uploads/2025/09/Untitled-design-29-1.jpg,,,,,Treat yourself to the best massage in Muscat. Contact Diamond Spa Bousher to book your next massage in Muscat or Moroccan bath.,"Treat yourself to the best massage in Muscat. Contact Diamond Spa Bousher to book your next massage in Muscat or Moroccan bath. Welcome to Diamond Spa Bousher , the perfect place to relax, refresh, and recharge. Located in Bousher, we offer a calm escape in the heart of the city. If you’re searching for spa Muscat , massage Muscat , or the best massage in Muscat , we provide the perfect balance of comfort, care, and luxury.",,,hammam,,,3.90,,,,,,59,Google,,2025-10-04,,,,,https://wa.me/96876211409,https://diamondspamuscat.com/,,,,Yes,,,,,,,,,,
ChIJPwYd_cT5kT4RPX3hUNztu6M,doux-spa,Doux spa,Spas,,spa;wellness,,"Oman, Muscat, Al HamriyaFalaj hotel",Muscat,Oman,23.607301,58.539004,https://www.google.com/maps/place/?q=place_id:ChIJPwYd_cT5kT4RPX3hUNztu6M,https://falajhotel.douxspa.com/,+968 9476 7998,https://falajhotel.douxspa.com/,https://www.google.com/s2/favicons?domain=falajhotel.douxspa.com&sz=128,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/AoPJ2xGw2jtroWxy/thai2-YZ9jZzQMeeuzGGM3.webp",,,,,"Discover Doux Spa at Al Falaj Hotel, Muscat. Experience soothing massages, rejuvenating facials, and a serene escape. Our therapists provide tailored treatments in a calming environment, perfect for…","Discover Doux Spa at Al Falaj Hotel, Muscat. Experience soothing massages, rejuvenating facials, and a serene escape. Our therapists provide tailored treatments in a calming environment, perfect for travelers and locals alike. Book your gentle retreat today and refresh your body and spirit. Experience Muscatâs oasis of calm and rejuvenation with tailored treatments and heartfelt care.",,,hammam,,,,,,,,,,,,2025-10-04,,,,,,https://falajhotel.douxspa.com/treatments,,,,Yes,,,,,,,,,,
ChIJm6qQJsYBjj4RbK8JW78S5XA,eith-z-spa-beauty-lounge,Eith'z Spa & Beauty Lounge إيثـــ سبــا للـــجـمال,Spas,,spa;wellness,,"House 802, 7014 Way, Muscat, Oman",Muscat,Oman,23.602907,58.357982,https://www.google.com/maps/place/?q=place_id:ChIJm6qQJsYBjj4RbK8JW78S5XA,https://www.google.com/maps/place/?q=place_id:ChIJm6qQJsYBjj4RbK8JW78S5XA,+968 9755 5675,https://www.google.com/maps/place/?q=place_id:ChIJm6qQJsYBjj4RbK8JW78S5XA,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noikyzx23H3_koaj8hobeBFBj-cP3mjCbB6dKd5fA0jJq-lhr4Yb5KhbE1mQ2YzmQD3ENBKndVImNl4jMX2COjIcDFxCxZKQrOeL4W6wSpZTaCWDk8JRYxUhK0m6I_cpx7CnjEk6g=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.70,,,,,,39,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJCWgO26H7kT4RxA5mEsLFJuM,enna-spa,Enna Spa,Spas,,spa;wellness,,"Al Amarat, Oman",Muscat,Oman,23.511783,58.486373,https://www.google.com/maps/place/?q=place_id:ChIJCWgO26H7kT4RxA5mEsLFJuM,https://www.google.com/maps/place/?q=place_id:ChIJCWgO26H7kT4RxA5mEsLFJuM,+968 9480 0038,https://www.google.com/maps/place/?q=place_id:ChIJCWgO26H7kT4RxA5mEsLFJuM,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNEEn9ShCfDX3IEwvorgv2DiuKEw8jZk0a2Lvm-=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.40,,,,,,141,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJpS3MazX_kT4RJNai1qh3kYY,essence-spa-for-women,Essence Spa for Women سبا جوهر الحياة النسائي,Spas,,spa;wellness,,"Way No 1747 House No. 3667، Al Inshirah St, Muscat, Oman",Muscat,Oman,23.607948,58.461419,https://www.google.com/maps/place/?q=place_id:ChIJpS3MazX_kT4RJNai1qh3kYY,https://instagram.com/essencespa_oman?igshid=1dhmvrvx8yqlb,+968 24 603225,https://instagram.com/essencespa_oman?igshid=1dhmvrvx8yqlb,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.30,,,,,,163,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJJQbC7Xn_kT4RP2gzQexVykc,foot-repose-ladies,FOOT REPOSE Ladies,Spas,,spa;wellness,,"Al Maha St, Muscat 421, Oman",Muscat,Oman,23.568923,58.415280,https://www.google.com/maps/place/?q=place_id:ChIJJQbC7Xn_kT4RP2gzQexVykc,https://www.google.com/maps/place/?q=place_id:ChIJJQbC7Xn_kT4RP2gzQexVykc,+968 9133 1279,https://www.google.com/maps/place/?q=place_id:ChIJJQbC7Xn_kT4RP2gzQexVykc,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMLGpa6OLyThM9ELI8-7xznB2vWTbTZ69k96sci=w900-h900-p-k-no,,,,,★★★★★ · Massage spa,★★★★★ · Massage spa,,,,,,4.50,,,,,,258,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJCemNDwD_kT4RJBcTvhiLwX8,fr-spa,FR Spa,Spas,,spa;wellness,,"Grand Hyatt Muscat Hotel, Muscat, Oman",Muscat,Oman,23.608874,58.444691,https://www.google.com/maps/place/?q=place_id:ChIJCemNDwD_kT4RJBcTvhiLwX8,https://www.google.com/maps/place/?q=place_id:ChIJCemNDwD_kT4RJBcTvhiLwX8,+968 9524 5755,https://www.google.com/maps/place/?q=place_id:ChIJCemNDwD_kT4RJBcTvhiLwX8,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noiAdGKMRGuzqXLo8LpnQGGBUbaC2S9hcvALgQwqRg3uIH1MBoxz8x2xnqXKUEvLS3LhDhxhEk2sSJd-vFmjtpx5rM65a3Gob4FpzllCKMjKvHa0V7ftTW3xD7oxmondkTPfLHqoCxKHh-d=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,5.00,,,,,,1,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJeT6KoMv7kT4RrMuZN-1mR-4,four-seasons-spa-amerat,Four Seasons Spa Amerat,Spas,,spa;wellness,,"FFMJ+CP2, Al Amarat, Oman",Muscat,Oman,23.483518,58.481765,https://www.google.com/maps/place/?q=place_id:ChIJeT6KoMv7kT4RrMuZN-1mR-4,https://www.google.com/maps/place/?q=place_id:ChIJeT6KoMv7kT4RrMuZN-1mR-4,+968 9333 6070,https://www.google.com/maps/place/?q=place_id:ChIJeT6KoMv7kT4RrMuZN-1mR-4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrh_R5SDFLegB0_sjbDVOTSzdcyZc4B_TNs04NHJzrVEc-W2jzAq6VNfJxLysZOCtIgj8_z020j8Y4vAWFQcuYSB2imkzevAhL3-RW7axKpFxPlA9_cdNDpxw_Xizh06cxTEYsR=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.70,,,,,,41,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJWdK5AKH9jT4R7c9wZwwqi4I,friends-nails-hub,Friends Nails Hub,Spas,,spa;wellness,,"Way 1717, Sib 100, Oman",Muscat,Oman,23.608823,58.242858,https://www.google.com/maps/place/?q=place_id:ChIJWdK5AKH9jT4R7c9wZwwqi4I,https://www.google.com/maps/place/?q=place_id:ChIJWdK5AKH9jT4R7c9wZwwqi4I,+968 9250 6554,https://www.google.com/maps/place/?q=place_id:ChIJWdK5AKH9jT4R7c9wZwwqi4I,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrigout-Abag16tlrjhgAUok4v0WLLl0axZm1QwbqiCjspJts1Saf2mCTYfMuis7OGt4RNVjaDFEELlsaV2A4zU6duJNlQLuIN4ohdA2cbdw42latQMgMt2Ea9hySifK5vg_9rJ=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,5.00,,,,,,5,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ-Z4qp-j_kT4RC74ySpLDdtE,gloria-s-nail-spa,GLORIA'S NAIL SPA,Spas,,spa;wellness,,"Al Khuwair, Muscat 122, Oman",Muscat,Oman,23.584895,58.439147,https://www.google.com/maps/place/?q=place_id:ChIJ-Z4qp-j_kT4RC74ySpLDdtE,https://www.google.com/maps/place/?q=place_id:ChIJ-Z4qp-j_kT4RC74ySpLDdtE,+968 9332 7996,https://www.google.com/maps/place/?q=place_id:ChIJ-Z4qp-j_kT4RC74ySpLDdtE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipP1WvTv7qyIvNu3v0Eg6tehmyd6qr6WCjOAWgZN=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.90,,,,,,12,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJl0TMQOL9jT4Rf87fuXjvENg,gardenspa-om,Gardenspa-om,Spas,,spa;wellness,,"Al Barakat St, khoud 112, Oman",Muscat,Oman,23.630682,58.210227,https://www.google.com/maps/place/?q=place_id:ChIJl0TMQOL9jT4Rf87fuXjvENg,https://www.instagram.com/gardenspa_om/,+968 9539 5527,https://www.instagram.com/gardenspa_om/,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://static.cdninstagram.com/rsrc.php/v4/yR/r/hexDR1NOpRC.png,,,,,Create an account or log in to Instagram - Share what you're into with the people who get you.,Create an account or log in to Instagram - Share what you're into with the people who get you.,,,,,,4.90,,,,,,28,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ6V5CcfP_kT4RnlWyAHdeah4,grand-inn-spa-massage-spa,Grand Inn Spa - Massage Spa,Spas,,spa;wellness,,"Bawshar St, Muscat 112, Oman",Muscat,Oman,23.572561,58.409284,https://www.google.com/maps/place/?q=place_id:ChIJ6V5CcfP_kT4RnlWyAHdeah4,https://www.google.com/maps/place/?q=place_id:ChIJ6V5CcfP_kT4RnlWyAHdeah4,+968 9962 4798,https://www.google.com/maps/place/?q=place_id:ChIJ6V5CcfP_kT4RnlWyAHdeah4,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sl43I4t8CYa82Fvumc1i8A&cb_client=search.gws-prod.gps&w=900&h=900&yaw=119.27997&pitch=0&thumbfov=100,,,,,★★★★★ · Massage spa,★★★★★ · Massage spa,,,,,,5.00,,,,,,14,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ71nj9QL_kT4RWTRsvQiE3AM,green-grass-spa-body-massage-moroccan-bath,Green Grass Spa | Body Massage & Moroccan Bath,Spas,,spa;wellness,,"Alyas Musct Hotel, شارع المعرفة، مسقط 112, Oman",Muscat,Oman,23.588902,58.407539,https://www.google.com/maps/place/?q=place_id:ChIJ71nj9QL_kT4RWTRsvQiE3AM,https://www.google.com/maps/place/?q=place_id:ChIJ71nj9QL_kT4RWTRsvQiE3AM,+968 9492 8944,https://www.google.com/maps/place/?q=place_id:ChIJ71nj9QL_kT4RWTRsvQiE3AM,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOIKnGgQcMmc9ye1RNunACuFU7riEbIB3G7_ow=w900-h900-p-k-no,,,,,★★★★★ · Spa and health club,★★★★★ · Spa and health club,,,,,,5.00,,,,,,2,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJpSXe6AH_jT4RfgtZs0PtgQ0,guerlain-spa,Guerlain Spa,Spas,,spa;wellness,,"Al Mouj, Muscat, Oman",Muscat,Oman,23.618343,58.285002,https://www.google.com/maps/place/?q=place_id:ChIJpSXe6AH_jT4RfgtZs0PtgQ0,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/experiences/?scid=%20feed67b0-9a2f-4de1-8df6-114544116108,+968 9670 1255,https://www.marriott.com/en-us/hotels/mctxr-the-st-regis-al-mouj-muscat-resort/experiences/?scid=%20feed67b0-9a2f-4de1-8df6-114544116108,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://cache.marriott.com/is/image/marriotts7prod/xr-mctxr-hotel-exterior-28705:Wide-Hor?wid=1336&fit=constrain,,,,,"Relax on our private beach in Muscat and enjoy the experiences at our resort with a fitness center, swimming pool and Guerlain spa","Relax on our private beach in Muscat and enjoy the experiences at our resort with a fitness center, swimming pool and Guerlain spa Whether you seek a tranquil retreat or exhilarating adventures, our luxury resort offers an unmatched array of activities and attractions. Dive into the vibrant marine life with paddleboarding, kayaking, and snorkeling right off our pristine beachfront. Families will find joy in “The Adventure Hub,” our kids club that provides engaging and fun activities for children of all ages. For those yearning for relaxation, the Guerlain Spa offers a world-class wellness…",,,sauna;steam;pool access;gym;salon/beauty;kids allowed,,,4.80,,,,,,6,Google,,2025-10-04,,,,,https://www.marriott.com/search/default.mi,,https://gifts.marriott.com/,Yes,Yes,,,Yes,Yes,,,,Yes,Yes,,
ChIJU1-VLk8Bjj4RE0diRnT1i94,hana-massage-oman,Hana Massage Oman,Spas,,spa;wellness,,"H9WH+3G2, Muscat, Oman",Muscat,Oman,23.580133,58.372561,https://www.google.com/maps/place/?q=place_id:ChIJU1-VLk8Bjj4RE0diRnT1i94,https://sites.google.com/view/massageviproom/trang-ch%E1%BB%A7,+968 7924 4480,https://sites.google.com/view/massageviproom/trang-ch%E1%BB%A7,https://www.google.com/s2/favicons?domain=sites.google.com&sz=128,https://ssl.gstatic.com/images/branding/googlelogo/2x/googlelogo_color_74x24dp.png,,,,,,Not your computer? Use a private browsing window to sign in. Learn more about using Guest mode,,,,,,5.00,,,,,,39,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJESHpqGr9jT4RcpLhdNRRO5k,holiday-inn-spa,Holiday Inn Spa,Spas,,spa;wellness,,"Holiday Inn, Muscat 114, Oman",Muscat,Oman,23.611407,58.244055,https://www.google.com/maps/place/?q=place_id:ChIJESHpqGr9jT4RcpLhdNRRO5k,https://www.google.com/maps/place/?q=place_id:ChIJESHpqGr9jT4RcpLhdNRRO5k,+968 7997 9032,https://www.google.com/maps/place/?q=place_id:ChIJESHpqGr9jT4RcpLhdNRRO5k,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIf85_O8NU7m89jK7RMDnljNzMtxkRddPs4h4DAtQNotXWTWt8dhrdsI6JDp-0Dew5LYs03W-nJHlClp9BZpEO5dULuhqRu57qh8RnyVkRWQEBs6dM2oIkDYMJ-d6aUL0gKz4NYl7MyzHe=w900-h900-p-k-no,,,,,★★★★★ · Massage spa,★★★★★ · Massage spa,,,,,,4.90,,,,,,12,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJfe1gAdD7kT4RNF2ZBUAAIaQ,janna-spa,Janna Spa,Spas,,spa;wellness,,"muscat street, oman Horizon Hill Hotel Seeb , Muscat , Oman Seeb, مسقط 112, Oman",Muscat,Oman,23.558667,58.523321,https://www.google.com/maps/place/?q=place_id:ChIJfe1gAdD7kT4RNF2ZBUAAIaQ,https://www.google.com/maps/place/?q=place_id:ChIJfe1gAdD7kT4RNF2ZBUAAIaQ,+968 9484 6596,https://www.google.com/maps/place/?q=place_id:ChIJfe1gAdD7kT4RNF2ZBUAAIaQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNBx6Bai6zcNjr-51cYm1mmIm-yIRVNbEzTiIbX=w900-h900-p-k-no,,,,,Spa,Spa,,,,,,,,,,,,,,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJQX4qg-r9jT4R6Obs8GgDL0I,janna-spa-and-massage-center,Janna Spa and Massage Center,Spas,,spa;wellness,,"H6R9+QHW Muscat Horizon Hotel, Muscat, Oman",Muscat,Oman,23.591982,58.218956,https://www.google.com/maps/place/?q=place_id:ChIJQX4qg-r9jT4R6Obs8GgDL0I,https://jannaspamuscat.com/,+968 7855 5843,https://jannaspamuscat.com/,https://www.google.com/s2/favicons?domain=jannaspamuscat.com&sz=128,https://jannaspamuscat.com/wp-content/uploads/2025/09/Untitled-design-19.jpg,,,,,Take time for yourself with the best massage in Muscat. Contact Janna Spa Muscat today to book your Thai massage or Moroccan bath.,"Take time for yourself with the best massage in Muscat. Contact Janna Spa Muscat today to book your Thai massage or Moroccan bath. Welcome to Janna Spa Muscat , your perfect escape for relaxation and rejuvenation. Conveniently located for guests from Muscat and nearby Seeb, we are known for providing the best massage in Muscat in a calm and private setting.",,,hammam,,,,,,,,,,,,2025-10-04,,,,,https://wa.me/96878555843,,,,,Yes,,,,,,,,,,
ChIJQznJHCn_kT4R8NVu27XrMmk,jinanz-beauty-spa,Jinanz Beauty & Spa جينانز للجمال,Spas,,spa;wellness,,"2716 Way Villa 1631 AlQurm 29 OM, مسقط 133, Oman",Muscat,Oman,23.588163,58.452235,https://www.google.com/maps/place/?q=place_id:ChIJQznJHCn_kT4R8NVu27XrMmk,https://instagram.com/jinanz.beauty?igshid=1qfwiz8nue2s5,+968 9400 8444,https://instagram.com/jinanz.beauty?igshid=1qfwiz8nue2s5,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.60,,,,,,62,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJORkushL3kT4RnLcU9mNSqJ4,johnny-spa-muscat,Johnny Spa Muscat,Spas,,spa;wellness,,"Flat No.906, Building No.167, Way No.6702, Block No.167, مسقط 117, Oman",Muscat,Oman,23.580413,58.560713,https://www.google.com/maps/place/?q=place_id:ChIJORkushL3kT4RnLcU9mNSqJ4,https://johnnyspamuscat.com/,+968 7836 1707,https://johnnyspamuscat.com/,https://www.google.com/s2/favicons?domain=johnnyspamuscat.com&sz=128,http://johnnyspamuscat.com/wp-content/uploads/2025/09/Untitled-design-26.jpg,,,,,"Welcome to Johny Spa Muscat, where relaxation meets comfort in the heart of the city. Call now to book best massage in Muscat","Welcome to Johny Spa Muscat, where relaxation meets comfort in the heart of the city. Call now to book best massage in Muscat Welcome to Johny Spa Muscat , where relaxation meets comfort in the heart of the city. We are dedicated to offering the best spa in Muscat experience, combining traditional techniques with modern comfort. Whether you’re looking for a soothing massage Muscat , a revitalizing Moroccan bath Muscat , or the best massage in Muscat , our professional therapists are here to make every visit memorable.",,,hammam,,,4.00,,,,,,11,Google,,2025-10-04,,,,,https://wa.me/96878361707,,,,,Yes,,,,,,,,,,
