id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJq8KFxuSVkT4RKEA-vlC1l-s,beach-front,Beach Front,Hotels,,hotel;lodging,,"CQ2X+P9, As Sifah, Oman",Muscat,Oman,23.401881,58.798429,https://www.google.com/maps/place/?q=place_id:ChIJq8KFxuSVkT4RKEA-vlC1l-s,+968 9506 9943,https://www.google.com/maps/place/?q=place_id:ChIJq8KFxuSVkT4RKEA-vlC1l-s,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4oUko9HQeIHXqtrKu8ch49rQM5dZy4cxkWwmxxAfdvecOGSNnyFEtCsqShxBnBHVLgXPFPqIdWNISI2-CxyJDs_LUlFGI6u2KZBfROg4X1WbInbi4tpY1QK5PwbWmXhocktbQ5g=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJq8KFxuSVkT4RKEA-vlC1l-s,ChIJq8KFxuSVkT4RKEA-vlC1l-s,,,,https://www.google.com/maps/place/?q=place_id:ChIJq8KFxuSVkT4RKEA-vlC1l-s,,,★★★★★ · Serviced accommodation,★★★★★ · Serviced accommodation,,4.70,,,,,15,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJq8KFxuSVkT4RKEA-vlC1l-s,56.57,,
ChIJMYpD8bT4kT4RJtjatHkMtNI,beach-hotel,Beach Hotel,Hotels,,hotel;lodging,,"JF78+C24, 2817 Way, Muscat, Oman",Muscat,Oman,23.613518,58.465070,https://www.google.com/maps/place/?q=place_id:ChIJMYpD8bT4kT4RJtjatHkMtNI,+968 24 696601,https://www.google.com/maps/place/?q=place_id:ChIJMYpD8bT4kT4RJtjatHkMtNI,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-KXp2i7yM8ix00H_Mnm81D-pb1DgLijxnP9GB391H9-EA40z20dBC4_00Yi34ee5p5LmZ3xAdnVmz_bjRe0vdi_pRxaTM8sTyNfKXRVFUBa0mpS96xVV6OCmGrJp5n7q3tK8H=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJMYpD8bT4kT4RJtjatHkMtNI,ChIJMYpD8bT4kT4RJtjatHkMtNI,,,,https://www.google.com/maps/place/?q=place_id:ChIJMYpD8bT4kT4RJtjatHkMtNI,,,★★★☆☆ · Hotel,★★★☆☆ · Hotel,,3.40,,,,,226,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJMYpD8bT4kT4RJtjatHkMtNI,18.55,,
ChIJ13uRVAQAjj4Rf5lzaRzqlxs,behlys-boutique,Behlys Boutique,Hotels,,hotel;lodging,,"793 B, 130 7014 Way, Muscat 130, Oman",Muscat,Oman,23.603153,58.356845,http://www.behlys.com/,+968 9988 2588,https://www.google.com/maps/place/?q=place_id:ChIJ13uRVAQAjj4Rf5lzaRzqlxs,,https://www.google.com/s2/favicons?domain=www.behlys.com&sz=128,https://behlys.netlify.app/img/og.png,Official site,https://behlys.com/,ChIJ13uRVAQAjj4Rf5lzaRzqlxs,,,,http://www.behlys.com/,,,"Behlys offers an unparalleled experience in Oman with exceptional stays, luxurious amenities, and captivating sights to explore. Plan your next trip and discover the beauty of this enchanting…","Behlys offers an unparalleled experience in Oman with exceptional stays, luxurious amenities, and captivating sights to explore. Plan your next trip and discover the beauty of this enchanting destination! Immerse yourself in the comforts of home with top-notch amenities.",,4.50,,,,,123,Google,,2025-09-28,,,,,,http://www.behlys.com/,7.46,Yes,
ChIJlWR2xRf_kT4RaHTSezzjA_s,best-western-premier-muscat-hotel,Best Western Premier Muscat Hotel,Hotels,,hotel;lodging,,"3341 Dauhat Al Adab St, Muscat, Oman",Muscat,Oman,23.595468,58.438874,https://www.bestwestern.com/content/best-western/en_US/hotels/destinations/worldwide-hotels/oman.html,+968 22 033333,https://www.google.com/maps/place/?q=place_id:ChIJlWR2xRf_kT4RaHTSezzjA_s,,https://www.google.com/s2/favicons?domain=www.bestwestern.com&sz=128,,,,ChIJlWR2xRf_kT4RaHTSezzjA_s,,,,https://www.bestwestern.com/content/best-western/en_US/hotels/destinations/worldwide-hotels/oman.html,,,,,,4.10,,,,,1721,Google,,2025-09-28,,,,,,https://www.bestwestern.com/content/best-western/en_US/hotels/destinations/worldwide-hotels/oman.html,15.74,,
ChIJewRTHbLxkT4RZSuUC3fUIbU,blue-gate-santorini-oman,Blue Gate (Santorini Oman) شاطي البستان,Hotels,,hotel;lodging,,"HJF6+3MF, Unnamed Road, Muscat, Oman",Muscat,Oman,23.572684,58.611680,https://www.instagram.com/santorini.inn?igsh=ZTl0a3J0NGgzN3p6,,https://www.google.com/maps/place/?q=place_id:ChIJewRTHbLxkT4RZSuUC3fUIbU,,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,,,,ChIJewRTHbLxkT4RZSuUC3fUIbU,,,,https://www.instagram.com/santorini.inn?igsh=ZTl0a3J0NGgzN3p6,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.10,,,,,82,Google,,2025-09-28,,,,,,https://www.instagram.com/santorini.inn?igsh=ZTl0a3J0NGgzN3p6,33.43,,
ChIJ4QIYCCT7kT4RCzxlkjK__KM,blue-rose-hotel,Blue Rose Hotel,Hotels,,hotel;lodging,,"Al Amrat street, Al Amarat 111, Oman",Muscat,Oman,23.529517,58.512457,https://www.google.com/maps/place/?q=place_id:ChIJ4QIYCCT7kT4RCzxlkjK__KM,+968 9796 6878,https://www.google.com/maps/place/?q=place_id:ChIJ4QIYCCT7kT4RCzxlkjK__KM,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJHaskwAXzM91MWZPN0cbgLPOBXkFR_QdfXySJLNueQD1k-n48bRkB-ICCNOwRxuFjtzSf1_x_jdM1xPM0yOAFUgBa7zEUaHQyW-opK2i631AHgc2IK9j57v1DbTfAy3FIzqc7hA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ4QIYCCT7kT4RCzxlkjK__KM,ChIJ4QIYCCT7kT4RCzxlkjK__KM,,,,https://www.google.com/maps/place/?q=place_id:ChIJ4QIYCCT7kT4RCzxlkjK__KM,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.00,,,,,47,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ4QIYCCT7kT4RCzxlkjK__KM,24.3,,
ChIJa2T6qBIAjj4RQ9TTRUsfZmA,carnelian-by-glory-bower-airport-hotel-muscat,"Carnelian by Glory Bower Airport Hotel, Muscat",Hotels,,hotel;lodging,,"114, PB، 2115 Way No 6802، Muscat 133, Oman",Muscat,Oman,23.594084,58.349456,https://www.carnelianhotels.com/,+968 7838 8268,https://www.google.com/maps/place/?q=place_id:ChIJa2T6qBIAjj4RQ9TTRUsfZmA,,https://www.google.com/s2/favicons?domain=www.carnelianhotels.com&sz=128,https://www.carnelianhotels.com/img/logo.png,Official site,https://www.carnelianhotels.com/,ChIJa2T6qBIAjj4RQ9TTRUsfZmA,,,,https://www.carnelianhotels.com/,,,,"Discover unparalleled comfort and sophistication at Carnelian Hotels. As a premier four-star destination just moments from Muscat International Airport, we offer a tranquil oasis for both business and leisure travelers. Indulge in exquisite amenities, elegant accommodations, and personalized service, ensuring a truly memorable stay in the heart of Azaiba. Your luxurious Omani escape begins here.",,4.00,,,,,719,Google,,2025-09-28,4,,,,,https://www.carnelianhotels.com/,6.63,,
ChIJJ_-4TRH_kT4Rspi_XHtG0ro,centara-life-muscat-dunes-hotel,Centara Life Muscat Dunes Hotel,Hotels,,hotel;lodging,,"Building- 533, Al Maha Street, Al Khuwair-42, Muscat, Oman",Muscat,Oman,23.573393,58.415647,https://www.centarahotelsresorts.com/centra/mdo,+968 24 397500,https://www.google.com/maps/place/?q=place_id:ChIJJ_-4TRH_kT4Rspi_XHtG0ro,,https://www.google.com/s2/favicons?domain=www.centarahotelsresorts.com&sz=128,https://www.centarahotelsresorts.com/centara-life/sites/centara-centara-life/files/2023-04/reserve-mono.png,Official site,https://www.centarahotelsresorts.com/centara-life/mdo,ChIJJ_-4TRH_kT4Rspi_XHtG0ro,,,,https://www.centarahotelsresorts.com/centra/mdo,,,"With stunning panoramas of the expansive sand dunes and the nearby Grand Mosque, Centara Life Muscat Dunes Hotel provides all the warmth and care of Omani Hospitality","With stunning panoramas of the expansive sand dunes and the nearby Grand Mosque, Centara Life Muscat Dunes Hotel provides all the warmth and care of Omani Hospitality Centara Hotels & Resorts has six hotel brands covering a broad spectrum of the travel market.","10 hours;24 hours one-off connection;24-hour operation;3 days;Accessibility for Disabled Guests;Additional information;Adventure oriented travellers;Air conditioning at all public areas;Air conditioning in all guestrooms;Alarm clock;Alternative entrance : Is the entrance;Are all lifts fitted with safety doors;Are alternative fridge facilities available elsewhere in the property;Are any rooms fitted with distress alarms;Are balconies accessible for guests in wheelchair?;Are the waters usually calm;Are there activities or facilities suitable for disabled kids?;Are there any specially adapted rooms for disabled guests?;Are there lifts in this property;Arrival lounge;Baby Cot;Babysitting;Bathroom equipments;Beachfront Location;Bicycle Rental;Broadband - wiress internet access;Business centre;Business travellers;Can Club Benefits can be added later?;Can Premium Benefits can be added later?;Can all lifts accommodate able-bodied + wheelchair?;Celling fan;Central heating;Check-in time;Check-out time;Children's Pool;Children's Supervision;Club Lounge;Cold towel on arrival;Complimentary Laundry service;Complimentary fruit basket;Complimentary newspapers;Complimentary wireless internet access;Couples and honeymooners;Credit cards accepted;Cultural Travel;Currency exchange;DVD Hire;Departure lounge;Describe the beach;Divers;Do disabled rooms interconnect with other rooms;Do lifts serve all floors;E-Zone;Early suppers;Email;Entertainment (nightly, periodically, weekly);Extra bed;Families;Fishing;Fitness;Flat Screen TV;Foot Massage;Free Wi-Fi;Full-Stocked Mini Bar;Full-length mirror;Games room;General comments;Gift shop;Golf course;Group of friends;Hairdryer;Highchairs;Hot/Cold Plunge Pool;If NOT on the entrance level, is it served by lift;If no to both level and ramped;If reception not on entrance level, is it serviced by lift;In-room massage;In-room welcome note;Individually controlled air conditioning;Indoor Parking;Infant surcharge;Interconnecting rooms;Internet Access;Iron/Ironing board;Is Club Benefits included in the room rate?;Is Premium Benefits included in the room rate?;Is Premium Lounge available in the property?  (Centara Branded Property);Is The Club available in the property?  (Grand Branded Property);Is access to balcony/terrace;Is lift the only access for disabled guests;Is reception located on entrance level;Is swimming suitable at high tide;Is swimming suitable at low tide;Is the access from the public road to the main entrance;Is the access to the reception level;Is the access to the reception ramped;Is the lift the only form of access;Is the lounge located on the entrance level;Is there a lower reception counter or alternatively a raised platform for guests in wheelchair to address to receptionist / front office staff?;Kids' Activities;Kids' Club;Kids' Club - hours of operation;Language spoken at the property apart from English and Thai;Laundry Service;Laundry service;Lifeguards and a zoned swimming area provided for guests;Luggage Storage;MICE;Main entrance : Is the entrance;Maps;Medical assistance;Mini bar (Centra brand);Mini golf;Nearest hospital;Newspaper;Older TV;One-off connection;Other in-room features available in selected room types;Other privileges;Other special treatment rooms;Outdoor Parking;PADI Dive Centre;Parking;Pets Allowed;Playground;Please state maximum capacity of lounge area;Please state the floor size of the lift in cm;Please state the height in cm from the floor to the highest lift button;Please state width of doorways to balcony;Price range;Private Beach;Radio;Room Service;Room service 24 hours;Safe Deposit Box;Salon;Satellite TV;Sauna;Seniors;Services provided beachside by the hotel;Shallow section of main pool;Shoppers;Shopping/Boutique;Shuttle Bus to local area;Shuttle Service;Single travellers;Smoking rooms *Please refer to corporate guides*;Spa;Spa opening hours;Spa phone number and extension number;Squash court;Steam room;Tea/Cofee Making;Tennis court;Thai Massage;Total number of rooms;Total number of treatment rooms;Tour desk;Treatment rooms for couples;Twin + 2 sofa beds;Twin + sofa bed;Unlimited access for longer stays;Up to 10 days;Up to 7 days;Vichy Treatments;Video film Channel;Wake-up call;Water park;Water sports centre;Welcome drink on arrival;What is the maximum occupancy - Cot + how many other guests;What is the maximum occupancy - Wheelchair + how many able-bodied guests;Wheelchair hire;Will Kids' Club convert to CHR standard;Will the spa convert to Cense by SPA Cenvaree standards?;Will the spa convert to SPA Cenvaree standards?;Young travellers;Your opinion as to the suitablity of this property for children;gym;iPad for use;iPod docking station;pool;spa",4.00,,,,,1416,Google,,2025-09-28,4,14:00,14:00,,"10 hours;24 hours one-off connection;24-hour operation;3 days;Accessibility for Disabled Guests;Additional information;Adventure oriented travellers;Air conditioning at all public areas;Air conditioning in all guestrooms;Alarm clock;Alternative entrance : Is the entrance;Are all lifts fitted with safety doors;Are alternative fridge facilities available elsewhere in the property;Are any rooms fitted with distress alarms;Are balconies accessible for guests in wheelchair?;Are the waters usually calm;Are there activities or facilities suitable for disabled kids?;Are there any specially adapted rooms for disabled guests?;Are there lifts in this property;Arrival lounge;Baby Cot;Babysitting;Bathroom equipments;Beachfront Location;Bicycle Rental;Broadband - wiress internet access;Business centre;Business travellers;Can Club Benefits can be added later?;Can Premium Benefits can be added later?;Can all lifts accommodate able-bodied + wheelchair?;Celling fan;Central heating;Check-in time;Check-out time;Children's Pool;Children's Supervision;Club Lounge;Cold towel on arrival;Complimentary Laundry service;Complimentary fruit basket;Complimentary newspapers;Complimentary wireless internet access;Couples and honeymooners;Credit cards accepted;Cultural Travel;Currency exchange;DVD Hire;Departure lounge;Describe the beach;Divers;Do disabled rooms interconnect with other rooms;Do lifts serve all floors;E-Zone;Early suppers;Email;Entertainment (nightly, periodically, weekly);Extra bed;Families;Fishing;Fitness;Flat Screen TV;Foot Massage;Free Wi-Fi;Full-Stocked Mini Bar;Full-length mirror;Games room;General comments;Gift shop;Golf course;Group of friends;Hairdryer;Highchairs;Hot/Cold Plunge Pool;If NOT on the entrance level, is it served by lift;If no to both level and ramped;If reception not on entrance level, is it serviced by lift;In-room massage;In-room welcome note;Individually controlled air conditioning;Indoor Parking;Infant surcharge;Interconnecting rooms;Internet Access;Iron/Ironing board;Is Club Benefits included in the room rate?;Is Premium Benefits included in the room rate?;Is Premium Lounge available in the property?  (Centara Branded Property);Is The Club available in the property?  (Grand Branded Property);Is access to balcony/terrace;Is lift the only access for disabled guests;Is reception located on entrance level;Is swimming suitable at high tide;Is swimming suitable at low tide;Is the access from the public road to the main entrance;Is the access to the reception level;Is the access to the reception ramped;Is the lift the only form of access;Is the lounge located on the entrance level;Is there a lower reception counter or alternatively a raised platform for guests in wheelchair to address to receptionist / front office staff?;Kids' Activities;Kids' Club;Kids' Club - hours of operation;Language spoken at the property apart from English and Thai;Laundry Service;Laundry service;Lifeguards and a zoned swimming area provided for guests;Luggage Storage;MICE;Main entrance : Is the entrance;Maps;Medical assistance;Mini bar (Centra brand);Mini golf;Nearest hospital;Newspaper;Older TV;One-off connection;Other in-room features available in selected room types;Other privileges;Other special treatment rooms;Outdoor Parking;PADI Dive Centre;Parking;Pets Allowed;Playground;Please state maximum capacity of lounge area;Please state the floor size of the lift in cm;Please state the height in cm from the floor to the highest lift button;Please state width of doorways to balcony;Price range;Private Beach;Radio;Room Service;Room service 24 hours;Safe Deposit Box;Salon;Satellite TV;Sauna;Seniors;Services provided beachside by the hotel;Shallow section of main pool;Shoppers;Shopping/Boutique;Shuttle Bus to local area;Shuttle Service;Single travellers;Smoking rooms *Please refer to corporate guides*;Spa;Spa opening hours;Spa phone number and extension number;Squash court;Steam room;Tea/Cofee Making;Tennis court;Thai Massage;Total number of rooms;Total number of treatment rooms;Tour desk;Treatment rooms for couples;Twin + 2 sofa beds;Twin + sofa bed;Unlimited access for longer stays;Up to 10 days;Up to 7 days;Vichy Treatments;Video film Channel;Wake-up call;Water park;Water sports centre;Welcome drink on arrival;What is the maximum occupancy - Cot + how many other guests;What is the maximum occupancy - Wheelchair + how many able-bodied guests;Wheelchair hire;Will Kids' Club convert to CHR standard;Will the spa convert to Cense by SPA Cenvaree standards?;Will the spa convert to SPA Cenvaree standards?;Young travellers;Your opinion as to the suitablity of this property for children;gym;iPad for use;iPod docking station;pool;spa",https://www.centarahotelsresorts.com/centra/mdo,13.56,,
ChIJgY1ZZyAAjj4RQrufH6P03nI,centara-muscat-hotel-oman,Centara Muscat Hotel Oman,Hotels,,hotel;lodging,,"Ghala Heights, Wilayat Bausher، Building No. 352، Way No.5003، Muscat 112, Oman",Muscat,Oman,23.586457,58.370379,http://www.centarahotelsresorts.com/centara/cmo/,+968 24 236600,https://www.google.com/maps/place/?q=place_id:ChIJgY1ZZyAAjj4RQrufH6P03nI,,https://www.google.com/s2/favicons?domain=www.centarahotelsresorts.com&sz=128,https://www.centarahotelsresorts.com/centara/sites/centara-centara/files/styles/brand_logos_style/public/2023-04/reserve-mono.png.JPG?itok=i1f1mkrX,Official site,https://www.centarahotelsresorts.com/centara/cmo,ChIJgY1ZZyAAjj4RQrufH6P03nI,,,,http://www.centarahotelsresorts.com/centara/cmo/,,,"Discover Centara Muscat Hotel, a 4-star getaway near the Sultan Qaboos Grand Mosque and Oman International Exhibition Centre. Book today!","Discover Centara Muscat Hotel, a 4-star getaway near the Sultan Qaboos Grand Mosque and Oman International Exhibition Centre. Book today! Centara Hotels & Resorts has six hotel brands covering a broad spectrum of the travel market.","2 King + Double;2 King + Double/Double;24-hour operation;3 King + Double/Double;3 King + Twin;Accessibility for Disabled Guests;Additional information;Adventure oriented travellers;Air conditioning at all public areas;Air conditioning in all guestrooms;Alternative entrance : Is the entrance;Are all lifts fitted with safety doors;Are any rooms fitted with distress alarms;Are balconies accessible for guests in wheelchair?;Are the waters usually calm;Are there activities or facilities suitable for disabled kids?;Are there any specially adapted rooms for disabled guests?;Are there lifts in this property;Arrival lounge;Baby Cot;Babysitting;Beachfront Location;Bicycle Rental;Bunk Beds;Business travellers;Can all lifts accommodate able-bodied + wheelchair?;Central heating;Check-in time;Check-out time;Children's Pool;Children's Supervision;Club Lounge;Convertible sofa bed;Couples and honeymooners;Credit cards accepted;Cultural Travel;Currency exchange;Departure lounge;Describe the beach;Divers;Do disabled rooms interconnect with other rooms;Do lifts serve all floors;Double / Double;Double Sofa bed;E-Zone;Early suppers;Email;Entertainment (nightly, periodically, weekly);Families;Fishing;Fitness;Foot Massage;Games room;General comments;Gift shop;Golf course;Group of friends;Highchairs;Hot/Cold Plunge Pool;If NOT on the entrance level, is it served by lift;If no to both level and ramped;If reception not on entrance level, is it serviced by lift;In-room massage;Indoor Parking;Infant surcharge;Interconnecting rooms;Is access to balcony/terrace;Is lift the only access for disabled guests;Is reception located on entrance level;Is swimming suitable at high tide;Is swimming suitable at low tide;Is the access from the public road to the main entrance;Is the access to the reception level;Is the access to the reception ramped;Is the lift the only form of access;Is the lounge located on the entrance level;Is there a lower reception counter or alternatively a raised platform for guests in wheelchair to address to receptionist / front office staff?;Kids' Activities;Kids' Club;Kids' Club - hours of operation;King;King + Double;King + Double + Double;King + Double/Double + sofa bed;King + King + Queen;King + Queen + Double Queen;King + Twin + Twin + Sofa Bed;King or Twin;Laundry service;Lifeguards and a zoned swimming area provided for guests;Luggage Storage;MICE;Main entrance : Is the entrance;Maps;Medical assistance;Mini golf;Nearest hospital;Newspaper;Other special treatment rooms;Outdoor Parking;PADI Dive Centre;Pets Allowed;Playground;Please state maximum capacity of lounge area;Please state the floor size of the lift in cm;Please state the height in cm from the floor to the highest lift button;Please state width of doorways to balcony;Price range;Private Beach;Queen;Safe Deposit Box;Salon;Sauna;Seniors;Services provided beachside by the hotel;Shallow section of main pool;Shoppers;Single travellers;Smoking rooms *Please refer to corporate guides*;Spa;Spa opening hours;Spa phone number and extension number;Squash court;Standard sofa bed;Steam room;Tennis court;Thai Massage;Total number of rooms;Total number of treatment rooms;Tour desk;Treatment rooms for couples;Twin;Vichy Treatments;Wake-up call;Water park;Water sports centre;What is the maximum occupancy - Cot + how many other guests;What is the maximum occupancy - Wheelchair + how many able-bodied guests;Wheelchair hire;Will Kids' Club convert to CHR standard;Will the spa convert to Cense by SPA Cenvaree standards?;Will the spa convert to SPA Cenvaree standards?;Young travellers;Your opinion as to the suitablity of this property for children;gym;pool;spa",4.20,,,,,3304,Google,,2025-09-28,4,14:00,14:00,,"2 King + Double;2 King + Double/Double;24-hour operation;3 King + Double/Double;3 King + Twin;Accessibility for Disabled Guests;Additional information;Adventure oriented travellers;Air conditioning at all public areas;Air conditioning in all guestrooms;Alternative entrance : Is the entrance;Are all lifts fitted with safety doors;Are any rooms fitted with distress alarms;Are balconies accessible for guests in wheelchair?;Are the waters usually calm;Are there activities or facilities suitable for disabled kids?;Are there any specially adapted rooms for disabled guests?;Are there lifts in this property;Arrival lounge;Baby Cot;Babysitting;Beachfront Location;Bicycle Rental;Bunk Beds;Business travellers;Can all lifts accommodate able-bodied + wheelchair?;Central heating;Check-in time;Check-out time;Children's Pool;Children's Supervision;Club Lounge;Convertible sofa bed;Couples and honeymooners;Credit cards accepted;Cultural Travel;Currency exchange;Departure lounge;Describe the beach;Divers;Do disabled rooms interconnect with other rooms;Do lifts serve all floors;Double / Double;Double Sofa bed;E-Zone;Early suppers;Email;Entertainment (nightly, periodically, weekly);Families;Fishing;Fitness;Foot Massage;Games room;General comments;Gift shop;Golf course;Group of friends;Highchairs;Hot/Cold Plunge Pool;If NOT on the entrance level, is it served by lift;If no to both level and ramped;If reception not on entrance level, is it serviced by lift;In-room massage;Indoor Parking;Infant surcharge;Interconnecting rooms;Is access to balcony/terrace;Is lift the only access for disabled guests;Is reception located on entrance level;Is swimming suitable at high tide;Is swimming suitable at low tide;Is the access from the public road to the main entrance;Is the access to the reception level;Is the access to the reception ramped;Is the lift the only form of access;Is the lounge located on the entrance level;Is there a lower reception counter or alternatively a raised platform for guests in wheelchair to address to receptionist / front office staff?;Kids' Activities;Kids' Club;Kids' Club - hours of operation;King;King + Double;King + Double + Double;King + Double/Double + sofa bed;King + King + Queen;King + Queen + Double Queen;King + Twin + Twin + Sofa Bed;King or Twin;Laundry service;Lifeguards and a zoned swimming area provided for guests;Luggage Storage;MICE;Main entrance : Is the entrance;Maps;Medical assistance;Mini golf;Nearest hospital;Newspaper;Other special treatment rooms;Outdoor Parking;PADI Dive Centre;Pets Allowed;Playground;Please state maximum capacity of lounge area;Please state the floor size of the lift in cm;Please state the height in cm from the floor to the highest lift button;Please state width of doorways to balcony;Price range;Private Beach;Queen;Safe Deposit Box;Salon;Sauna;Seniors;Services provided beachside by the hotel;Shallow section of main pool;Shoppers;Single travellers;Smoking rooms *Please refer to corporate guides*;Spa;Spa opening hours;Spa phone number and extension number;Squash court;Standard sofa bed;Steam room;Tennis court;Thai Massage;Total number of rooms;Total number of treatment rooms;Tour desk;Treatment rooms for couples;Twin;Vichy Treatments;Wake-up call;Water park;Water sports centre;What is the maximum occupancy - Cot + how many other guests;What is the maximum occupancy - Wheelchair + how many able-bodied guests;Wheelchair hire;Will Kids' Club convert to CHR standard;Will the spa convert to Cense by SPA Cenvaree standards?;Will the spa convert to SPA Cenvaree standards?;Young travellers;Your opinion as to the suitablity of this property for children;gym;pool;spa",http://www.centarahotelsresorts.com/centara/cmo/,8.79,,
ChIJz_KvlD7_kT4RjhAyOaFHCko,citadines-al-ghubrah-muscat,Citadines Al Ghubrah Muscat,Hotels,,hotel;lodging,,"H9JX+632 Bousher Building 631 South, Muscat City Way 3709, Al Ghubrah St, Muscat, Oman",Muscat,Oman,23.580447,58.397690,https://www.discoverasr.com/en/citadines/oman/citadines-al-ghubrah-muscat?utm_source=google&utm_medium=maps&utm_campaign=hq-google-gbp-alwayson-20240531-all-en-meati-om-citadinesalghubrahmuscat-eme-gbp,+968 22 844222,https://www.google.com/maps/place/?q=place_id:ChIJz_KvlD7_kT4RjhAyOaFHCko,,https://www.google.com/s2/favicons?domain=www.discoverasr.com&sz=128,https://www.discoverasr.com/content/dam/tal/common/assets/logos/Stay-Your-Way_Assets_Web_Discoverasr.com-Thumbnail-OG-Image_1200x630px.jpg,Official site,https://www.discoverasr.com/en/citadines/oman/citadines-al-ghubrah-muscat?utm_source=google&utm_medium=maps&utm_campaign=hq-google-gbp-alwayson-20240531-all-en-meati-om-citadinesalghubrahmuscat-eme-gbp,ChIJz_KvlD7_kT4RjhAyOaFHCko,,,,https://www.discoverasr.com/en/citadines/oman/citadines-al-ghubrah-muscat?utm_source=google&utm_medium=maps&utm_campaign=hq-google-gbp-alwayson-20240531-all-en-meati-om-citadinesalghubrahmuscat-eme-gbp,,,"Situated in the Central Business District with close proximity to popular attractions, Citadines Al Ghubrah serviced apartments in Muscat is an oasis for both business & leisure travellers.","Situated in the Central Business District with close proximity to popular attractions, Citadines Al Ghubrah serviced apartments in Muscat is an oasis for both business & leisure travellers.",24-hour reception;24-hour security & CCTV;Accessible Property;Additional housekeeping service;Aircon;Airport transfer service;Breakfast lounge;Carpark;Courier services;Daily breakfast;Daily housekeeping service;Doctor-on-call;En-suite bathroom with towels & toiletries;Fitness area;Fully-equipped kitchen;Hair dryer;Internet corner;Ironing service;Laundry & dry cleaning services;Limousine service;Multi-split air-conditioning;Proximity keycard access;Residents' lounge;Residents' programmes;Safe deposit at reception;Secretarial services;Shuttle bus services;Steam iron & ironing board;Swimming pool;Wireless internet connectivity (WiFi),4.50,,,,,603,Google,,2025-09-28,,14:00,12:00,,24-hour reception;24-hour security & CCTV;Accessible Property;Additional housekeeping service;Aircon;Airport transfer service;Breakfast lounge;Carpark;Courier services;Daily breakfast;Daily housekeeping service;Doctor-on-call;En-suite bathroom with towels & toiletries;Fitness area;Fully-equipped kitchen;Hair dryer;Internet corner;Ironing service;Laundry & dry cleaning services;Limousine service;Multi-split air-conditioning;Proximity keycard access;Residents' lounge;Residents' programmes;Safe deposit at reception;Secretarial services;Shuttle bus services;Steam iron & ironing board;Swimming pool;Wireless internet connectivity (WiFi),https://www.discoverasr.com/en/citadines/oman/citadines-al-ghubrah-muscat?utm_source=google&utm_medium=maps&utm_campaign=hq-google-gbp-alwayson-20240531-all-en-meati-om-citadinesalghubrahmuscat-eme-gbp,11.63,,
ChIJIRGgLJH9jT4RUSBS02AQ50U,city-center-hotel,City Center Hotel,Hotels,,hotel;lodging,,"Muscat-St Sultan Qabus, H6XX+6Q8، مسقط 111, Oman",Muscat,Oman,23.598048,58.249461,https://www.google.com/maps/place/?q=place_id:ChIJIRGgLJH9jT4RUSBS02AQ50U,+968 22 866655,https://www.google.com/maps/place/?q=place_id:ChIJIRGgLJH9jT4RUSBS02AQ50U,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxOhX8hT9orahoYcc5CLGyjzBmODwPm8Mka0NXe049K-U_MlJxulq5-HKpSxZagBCEtJwlSuY1g-_ETWjRHjm5DdqtM-RlCQnNAuPjDTGi0ALyKFXzDbIsPOasRH27Tp0rdFlz3g=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJIRGgLJH9jT4RUSBS02AQ50U,ChIJIRGgLJH9jT4RUSBS02AQ50U,,,,https://www.google.com/maps/place/?q=place_id:ChIJIRGgLJH9jT4RUSBS02AQ50U,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.60,,,,,569,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJIRGgLJH9jT4RUSBS02AQ50U,3.6,,
